"...1"	"ViajeId"	"MUESTRA"	"VALIDAR"	"GENERO"	"TIEMPO_PROFESION"	"HORAS_TRABAJO"	"NIVEL_EDUCATIVO"	"EDAD"	"DISTAlt1"	"TIEMPOAlt1"	"CONG_A1"	"DISTAlt2"	"TIEMPOAlt2"	"CONG_A2"	"DISTAlt3"	"TIEMPOAlt3"	"CONG_A3"	"DISTEC"	"TIEMPOEC"	"Semaf_A1"	"Semaf_A2"	"Semaf_A3"	"Semaf_EC"	"CamFD_A1"	"CamFD_A2"	"CamFD_A3"	"CamFD_EC"	"ZER_A1"	"ZER_A2"	"ZER_A3"	"ZER_EC"	"MtrP_A1"	"MtrP_A2"	"MtrP_A3"	"MtrP_EC"	"Acc_EC"	"Acc_A1"	"Acc_A2"	"Acc_A3"	"Paneles_EC"	"Paneles_A1"	"Paneles_A2"	"Paneles_A3"	"INFOTRAFICO"	"CLIMA"	"CONGESTION"	"PAVIMENTO"	"INCIDENTE"	"MERIDIANO"	"HPICOHVALLE"	"COSTO"	"CHOICE"	"Experiencia"	"PasoPeaton"	"UsoPito"	"CinSeg"	"FRbr"	"UsoDirec"	"EnfCond"	"AFrSem"	"CulFr"	"OmLmVel"	"IgPare"	"UsoCel"	"ComVrb"	"Ans"	"ComAfec"	"PrPer"	"AmbTr"	"StrC"	"ConCl"	"DispMob"	"JOVEN30"	"ADULTO40"	"ADULTO60"	"ADULTOMAYOR"	"EDUBASICA"	"EDUSUP"	"EDUNR"	"HPICO"	"HVALLE"	"CSECO"	"CLLUVIA"	"CONG_AB_A1"	"CONG_CD_A1"	"CONG_EF_A1"	"CONG_AB_A2"	"CONG_CD_A2"	"CONG_EF_A2"	"CONG_AB_A3"	"CONG_CD_A3"	"CONG_EF_A3"	"CONG_AB_EC"	"CONG_CD_EC"	"CONG_EF_EC"	"SININFOTRF"	"CONINFOTRF"	"USOCINTURON"	"NOUSOCINTURON"	"USODISPMOB"	"NOUSODISPMOB"	"NO_MTRP_A1"	"NO_MTRP_A2"	"NO_MTRP_A3"	"NO_MTRP_EC"	"SI_MTRP_A1"	"SI_MTRP_A2"	"SI_MTRP_A3"	"SI_MTRP_EC"	"NO_ZER_A1"	"NO_ZER_A2"	"NO_ZER_A3"	"NO_ZER_EC"	"SI_ZER_A1"	"SI_ZER_A2"	"SI_ZER_A3"	"SI_ZER_EC"	"HTRB_1"	"HTRB_2"	"HTRB_3"	"SEMF_A1_1"	"SEMF_A1_2"	"SEMF_A1_3"	"SEMF_A2_1"	"SEMF_A2_2"	"SEMF_A2_3"	"SEMF_A3_1"	"SEMF_A3_2"	"SEMF_A3_3"	"SEMF_EC_1"	"SEMF_EC_2"	"SEMF_EC_3"	"NO_CAMFD_A1"	"SI_CAMFD_A1"	"NO_CAMFD_A2"	"SI_CAMFD_A2"	"NO_CAMFD_A3"	"SI_CAMFD_A3"	"NO_CAMFD_EC"	"SI_CAMFD_EC"	"ACC_A1_0"	"ACC_A1_1"	"ACC_A1_2"	"ACC_A2_0"	"ACC_A2_1"	"ACC_A2_2"	"ACC_A3_0"	"ACC_A3_1"	"ACC_A3_2"	"ACC_EC_0"	"ACC_EC_1"	"ACC_EC_2"	"NO_PANEL_A1"	"SI_PANEL_A1"	"NO_PANEL_A2"	"SI_PANEL_A2"	"NO_PANEL_A3"	"SI_PANEL_A3"	"NO_PANEL_EC"	"SI_PANEL_EC"	"EXP_1"	"EXP_2"	"EXP_3"	"EXP_4"	"EXP_5"	"SEM_A1_km"	"SEM_A2_km"	"SEM_A3_km"	"SEM_EC_km"	"Panel_A1_km"	"Panel_A2_km"	"Panel_A3_km"	"Panel_EC_km"	"ZER_A1_km"	"ZER_A2_km"	"ZER_A3_km"	"ZER_EC_km"	"T_Alt_1"	"T_Alt_2"	"T_Alt_3"	"T_Alt_4"	"D_Alt_1"	"D_Alt_2"	"D_Alt_3"	"D_Alt_4"	"Vel_fl_Alt1"	"Vel_fl_Alt2"	"Vel_fl_Alt3"	"Vel_fl_Alt4"	"T_fl_Alt1"	"T_fl_Alt2"	"T_fl_Alt3"	"T_fl_Alt4"	"CG_Alt_1"	"CG_Alt_2"	"CG_Alt_3"	"CG_Alt_4"	"T_rf_Alt1"	"T_rf_Alt2"	"T_rf_Alt3"	"T_rf_Alt4"	"UsoCel_Poco"	"UsoCel_Frec"
"56"	"84"	"{3790BFE2-7CE3-E811-8FB7-74867AD5B714}"	1	0	1	12	14	1	2	5	17	3	5.9	20	3	5.5	20	3	4.63779314741114	14.9566166679064	8	16	12	13	2	4	2	3	2	1	0	1	2	2	2	2	0	0	0	0	0	0	0	0	1	1	2	1	1	2	1	9900	1	4	5	2	2	2	3	2	2	2	2	2	2	5	1	1	2	2	1	1	3	0	1	0	0	1	0	0	1	0	1	0	0	0	1	0	0	1	0	0	1	1	0	0	1	0	1	0	1	0	0	0	0	0	1	1	1	1	0	0	1	0	1	1	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	1	0	1.6	2.71186440677966	2.18181818181818	2.80305731342432	0	0	0	0	0.4	0.169491525423729	0	0.215619793340332	0.627022625164486	1	1	0.372977374835514	0.339307390584947	1	0.706358840259976	0.0734102899350056	0.56	0.56	0.56	0.56	8.92857142857143	10.5357142857143	9.82142857142857	8.28177347751989	1.904	1.89830508474576	2.03636363636364	1.80596785320255	0.483935273125322	0.697205415305417	0.602418685447597	0.398104265402844	0	1
"57"	"86"	"{38A2EF84-09CC-E811-914C-74867AD5B714}"	1	0	1	20	14	1	3	6.2	22	3	6.2	24	3	6.6	24	3	6.39070453803249	33.382450000445	8	20	18	20	2	4	2	4	1	3	1	3	2	1	1	1	0	0	0	0	1	1	1	0	1	2	6	1	2	2	1	12000	2	5	3	2	2	2	5	2	2	3	2	2	2	2	1	1	1	1	1	1	1	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	1	0	1	0	0	1	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	1	0	1	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	1	0	0	1	0	0	0	0	1	1.29032258064516	3.2258064516129	2.72727272727273	3.12954540160253	0.161290322580645	0.161290322580645	0	0.156477270080126	0.161290322580645	0.483870967741935	0.151515151515152	0.469431810240379	0.208587549402722	0.347645915671203	0.347645915671203	1	0.2	0.2	1	0.58140907606498	0.56	0.56	0.56	0.56	11.0714285714286	11.0714285714286	11.7857142857143	11.4119723893437	1.98709677419355	2.16774193548387	2.03636363636364	2.92521300100733	0.341463414634146	0.341463414634146	0.422764227642276	0.3802244996001	0	1
"58"	"88"	"{3B262979-60D4-E811-8FB7-74867AD5B714}"	1	0	1	10	15	1	2	5.8	14	1	7.4	15	1	6.7	16	2	4.76124845287191	11.6500500003497	9	9	13	12	2	3	2	0	0	0	1	0	2	0	2	1	0	1	0	1	0	0	0	1	1	2	1	1	1	1	2	10000	4	4	4	1	2	1	2	1	1	1	1	1	4	5	1	1	2	4	1	1	5	0	1	0	0	1	0	0	0	1	0	1	1	0	0	1	0	0	0	1	0	1	0	0	1	0	1	0	1	0	0	1	0	0	1	0	1	1	1	1	0	1	0	0	1	0	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	1	0	0	1	0	1	0	0	0	1	0	1	0	0	1	0	1	0	0	1	1	0	0	0	0	1	0	1.55172413793103	1.21621621621622	1.94029850746269	2.52034736661595	0	0	0.149253731343284	0	0	0	0.149253731343284	0	0.727889305356478	0.863944652678239	1	0.408166041965283	0.415792205876509	1	0.744409090070973	0.0365129871327181	0.44	0.44	0.44	0.44	13.1818181818182	16.8181818181818	15.2272727272727	10.8210192110725	1.06206896551724	0.891891891891892	1.05074626865672	1.0766130041086	0.387952557093436	0.651110451830278	0.53597887288291	0.217105263157895	0	1
"59"	"89"	"{3CFD12ED-BAE6-E811-8FB7-74867AD5B714}"	1	0	1	1	15	2	3	3	8	4	3	8	1	4.6	10	1	3.55656446810794	10.32600000302	5	4	6	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	4	1	1	2	1	8000	1	1	2	1	2	1	4	1	1	2	1	1	2	3	1	1	1	1	1	1	1	0	0	1	0	0	1	0	1	0	1	0	0	0	1	1	0	0	1	0	0	0	1	0	1	0	1	0	0	1	1	1	1	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	1	0	0	0	0	1.66666666666667	1.33333333333333	1.30434782608696	1.40585108039949	0	0	0	0	0	0	0	0	0.563274502121463	0.563274502121463	0.938790836869105	1	0.0588235294117648	0.0588235294117648	1	0.386214393004671	0.56	0.56	0.56	0.56	5.35714285714286	5.35714285714286	8.21428571428571	6.35100797876418	1.49333333333333	1.49333333333333	1.21739130434783	1.6258836451705	0.575342465753425	0.575342465753425	1.12328767123288	0.765946735653404	0	1
"60"	"90"	"{3D69B31A-89CD-E811-914C-74867AD5B714}"	1	0	1	11	12	1	2	12.2	26	3	12.2	26	0	12.2	26	0	11.3335482967195	24.5650000015895	4	4	4	7	2	999	999	3	2	2	2	0	1	999	999	1	0	0	999	999	3	2	1	1	1	1	2	1	1	2	1	17000	1	4	5	2	2	2	3	2	2	2	2	2	4	4	3	2	1	1	1	1	3	0	1	0	0	1	0	0	1	0	1	0	0	0	1	0	1	0	0	1	0	1	0	0	1	0	1	0	1	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	1	0	0	0	1	1	0	0	0	0	1	0	0	1	1	0	0	0	1	0	1	0	1	0	1	1	0	0	0	0	1	0	0	1	1	0	0	0	1	0	1	0	1	0	1	0	0	0	1	0	0.327868852459016	0.327868852459016	0.327868852459016	0.617635343913093	0.163934426229508	0.0819672131147541	0.0819672131147541	0.26470086167704	0.163934426229508	0.163934426229508	0.163934426229508	0	1	1	1	0.676437429780202	1	1	1	0.103471285384011	0.56	0.56	0.56	0.56	21.7857142857143	21.7857142857143	21.7857142857143	20.2384791012848	1.19344262295082	1.19344262295082	1.19344262295082	1.21377697793655	0.242058146699667	0.242058146699667	0.242058146699667	0.159695817490494	0	1
"61"	"91"	"{3E128564-1CD7-E811-8FB7-74867AD5B714}"	1	0	1	17	15	0	2	3.4	10	2	4.1	18	3	3.4	10	0	3.47000976239613	10.7747166673342	4	10	4	4	0	1	999	0	6	0	0	6	0	0	999	0	0	0	0	999	0	0	0	1	1	1	3	1	1	2	2	7800	1	5	3	2	2	2	5	2	2	3	2	2	2	3	1	1	3	3	1	1	1	0	1	0	0	1	0	0	0	1	1	0	0	1	0	0	0	1	0	1	0	0	1	0	1	0	1	0	0	1	1	1	0	1	0	0	1	0	0	1	0	0	1	0	1	1	0	0	1	1	0	0	0	1	0	0	0	1	1	0	0	1	0	0	1	0	1	1	0	1	0	0	1	0	0	0	0	1	1	0	0	1	0	1	0	0	1	1	0	0	0	0	0	1	1.17647058823529	2.4390243902439	1.17647058823529	1.15273450909196	0	0	0.294117647058824	0	1.76470588235294	0	0	1.72910176363794	0.272727272727273	1	0.272727272727273	0.343156060666745	0.125	1	0.125	0.212512202995163	0.44	0.44	0.44	0.44	7.72727272727273	9.31818181818182	7.72727272727273	7.88638582362757	1.29411764705882	1.93170731707317	1.29411764705882	1.36624265009369	0.474820143884892	0.726618705035971	0.474820143884892	0.500003511653284	0	1
"62"	"93"	"{445DC354-9BDC-E811-8FB7-74867AD5B714}"	1	0	1	22	12	1	4	3.7	15	3	4.7	15	3	4.1	17	3	3.03554192053147	12.1200000007947	15	15	9	12	1	2	1	2	6	4	1	0	2	2	1	2	0	0	0	0	0	1	0	0	2	2	2	2	1	2	2	9800	1	5	3	3	1	2	3	2	2	2	2	2	4	5	4	2	1	4	3	2	1	0	0	0	1	1	0	0	0	1	0	1	0	0	1	0	0	1	0	0	1	1	0	0	0	1	0	1	0	1	0	0	0	0	1	1	1	1	0	0	0	1	1	1	1	0	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	1	0	1	0	1	0	0	0	0	0	1	4.05405405405405	3.19148936170213	2.19512195121951	3.95316563373271	0.27027027027027	0	0	0	1.62162162162162	0.851063829787234	0.24390243902439	0	0.746192893375419	0.746192893375419	1	0.380710659936872	0.433253749898548	1	0.659952249939128	0.0566746250101453	0.44	0.44	0.44	0.44	8.40909090909091	10.6818181818182	9.31818181818182	6.8989589102988	1.78378378378378	1.40425531914894	1.82439024390244	1.75678680774601	0.587117774990689	0.88297576315637	0.705460970256961	0.390532544378698	0	1
"63"	"94"	"{4642D928-57CB-E811-914C-74867AD5B714}"	1	0	1	15	12	0	4	4.6	19	3	4.8	20	3	6.1	23	3	5.39426834664467	20.548766664664	11	11	13	10	0	0	1	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	2	1	2	1	2	1	10800	4	5	5	2	2	2	5	2	2	2	2	2	3	2	3	1	1	1	2	1	1	0	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	1	0	0	1	0	1	0	0	1	0	1	0	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	0	1	2.39130434782609	2.29166666666667	2.13114754098361	1.85381952794769	0	0	0	0	0	0	0	0	0.428571428571429	0.571428571428571	1	0.649823809237714	0.0624999999999998	0.1875	1	0.558917716652919	0.56	0.56	0.56	0.56	8.21428571428571	8.57142857142857	10.8928571428571	9.63262204757977	2.31304347826087	2.33333333333333	2.11147540983607	2.1332474754189	0.380090497737557	0.425339366515837	0.719457013574661	0.559789218697889	0	1
"64"	"95"	"{46B58ADA-CFC5-E811-914C-74867AD5B714}"	1	0	1	25	12	1	3	6.1	16	2	6.3	22	3	7.5	24	3	6.10965101808025	27.0566666682561	5	7	12	10	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	2	1	1	2	2	12700	4	5	4	2	2	4	5	2	2	4	2	2	5	3	5	2	2	2	3	2	1	0	0	1	0	1	0	0	0	1	1	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	1	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	1	0	1	0	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	1	0	1	0	0	0	0	0	1	0.819672131147541	1.11111111111111	1.6	1.636754696857	0.163934426229508	0.158730158730159	0	0	0	0	0	0	0.213421863860146	0.640265591580437	0.782546834153867	1	0.0666666666666664	0.2	1	0.0731006787201665	0.44	0.44	0.44	0.44	13.8636363636364	14.3181818181818	17.0454545454545	13.8855704956369	1.15409836065574	1.53650793650794	1.408	1.94854555502475	0.213592233009709	0.245954692556634	0.440129449838188	0.215153886420752	0	1
"65"	"97"	"{47D17FF7-D1D7-E811-8FB7-74867AD5B714}"	1	0	1	40	14	1	4	7.2	21	3	8.4	27	3	8.7	27	3	6.20002156373171	26.6004499991735	11	11	17	11	3	3	3	3	0	2	1	0	2	2	2	0	1	1	0	0	0	0	0	0	1	2	5	1	1	2	1	12000	1	5	3	3	1	3	5	3	3	2	2	3	4	4	5	4	4	5	3	5	1	0	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	1	0	0	1	0	1	0	0	0	1	1	1	1	0	1	0	0	1	0	1	1	0	0	0	1	0	1	0	0	1	0	0	0	1	0	1	0	0	1	0	1	0	1	0	1	0	1	0	1	0	0	1	0	0	0	1	0	1	0	1	0	1	0	1	0	0	0	0	0	1	1.52777777777778	1.30952380952381	1.95402298850575	1.77418737772571	0	0	0	0	0	0.238095238095238	0.114942528735632	0	0.333333333333333	1	1	0.955605555463722	0.423072138185528	0.884614427637106	1	0.038461857454298	0.56	0.56	0.56	0.56	12.8571428571429	15	15.5357142857143	11.0714670780923	1.63333333333333	1.8	1.73793103448276	2.40261293390911	0.381763310009728	0.552703480949899	0.595438523684942	0.239316239316239	0	1
"66"	"98"	"{49283310-13D2-E811-8FB7-74867AD5B714}"	1	0	1	22	12	1	3	6.7	13	1	6.7	15	2	7.4	16	2	6.98659258021562	14.7585500001907	8	6	7	8	3	1	1	3	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	0	2	1	1	1	1	1	1	12500	1	5	5	2	2	2	5	2	2	2	2	2	4	5	2	2	2	2	1	1	6	0	0	1	0	1	0	0	1	0	1	0	1	0	0	0	1	0	0	1	0	1	0	0	0	1	1	0	1	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	1	0	0	1	0	0	0	0	1	1.19402985074627	0.895522388059702	0.945945945945946	1.14505031002582	0.149253731343284	0.149253731343284	0	0.143131288753228	0	0	0	0	0.5	0.833333333333333	1	0.79309166669845	0.125	0.125	1	0.483240725269525	0.56	0.56	0.56	0.56	11.9642857142857	11.9642857142857	13.2142857142857	12.4760581789565	1.0865671641791	1.25373134328358	1.21081081081081	1.1829497577275	0.293706293706294	0.293706293706294	0.416083916083916	0.343809891646087	0	1
"67"	"100"	"{497AAECD-60BC-E811-914C-74867AD5B714}"	1	0	1	15	12	0	2	5.9	17	2	7.4	20	2	6.8	23	3	5.91862565377002	17.0245000004768	12	15	12	10	2	4	2	2	0	0	1	1	2	0	2	2	0	0	1	0	0	0	0	2	1	1	2	1	1	2	2	11100	1	5	1	2	2	4	2	4	4	4	4	2	1	1	5	4	4	4	5	5	0	0	1	0	0	1	0	0	0	1	1	0	0	1	0	0	1	0	0	0	1	1	0	0	1	0	1	0	1	0	0	1	0	0	1	0	1	1	1	1	0	0	0	0	1	1	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	0	1	0	1	0	0	1	0	0	1	0	1	0	0	1	1	0	0	0	0	0	1	2.03389830508475	2.02702702702703	1.76470588235294	1.68958143072121	0	0	0.294117647058824	0	0	0	0.147058823529412	0.168958143072121	0.333333333333333	0.666666666666667	1	0.336055555608533	0.0624999999999998	1	0.625	0.074141033606262	0.44	0.44	0.44	0.44	13.4090909090909	16.8181818181818	15.4545454545455	13.4514219403864	1.26779661016949	1.18918918918919	1.48823529411765	1.26562827899723	0.217105263157895	0.463815789473684	0.365131578947368	0.220168693054279	1	0
"68"	"101"	"{49B01ED5-A3E9-E811-8FB7-74867AD5B714}"	1	0	1	22	15	2	4	4.8	14	2	4.8	14	0	4.8	14	0	7.76982445892784	28.0517166654269	14	14	14	22	3	999	999	3	0	0	0	0	2	999	999	2	0	0	999	999	1	1	1	1	1	1	4	1	1	1	1	14000	4	5	5	2	2	2	5	2	2	5	2	2	3	3	4	1	1	1	3	1	1	0	0	0	1	0	1	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	0	1	0	0	0	0	1	1	1	1	1	0	0	1	0	1	1	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	1	1	0	0	0	0	1	0	0	1	1	0	0	0	1	0	1	0	1	0	1	0	0	0	0	1	2.91666666666667	2.91666666666667	2.91666666666667	2.8314668003498	0.208333333333333	0.208333333333333	0.208333333333333	0.128703036379536	0	0	0	0	0.175935365269271	0.175935365269271	0.175935365269271	1	0.0325751525332903	0.0325751525332903	0.0325751525332903	1	0.56	0.56	0.56	0.56	8.57142857142857	8.57142857142857	8.57142857142857	13.8746865337997	1.63333333333333	1.63333333333333	1.63333333333333	2.02179102187937	0.275870020774914	0.275870020774914	0.275870020774914	0.763539982192931	0	1
"69"	"102"	"{4A9D79A1-82CD-E811-914C-74867AD5B714}"	1	0	1	11	12	1	2	3	9	1	3	8	1	4.6	12	3	3.12591618058848	12.0245500008265	2	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	1	7200	1	4	2	1	2	1	4	1	1	2	1	1	2	2	1	1	1	1	1	1	1	0	1	0	0	1	0	0	1	0	1	0	1	0	0	1	0	0	0	0	1	1	0	0	1	0	1	0	0	1	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	1	0	0.666666666666667	1	0.652173913043478	0.639812421209414	0	0	0	0	0	0	0	0	0.569431493765347	0.42707362032401	0.996505114089356	1	0.0588235294117648	0.0588235294117648	1	0.1328918709344	0.56	0.56	0.56	0.56	5.35714285714286	5.35714285714286	8.21428571428571	5.58199317962228	1.68	1.49333333333333	1.46086956521739	2.15416780599509	0.575342465753425	0.575342465753425	1.12328767123288	0.618464445407014	0	1
"70"	"103"	"{4BF7A619-E6D7-E811-8FB7-74867AD5B714}"	1	0	1	1	12	1	1	5.8	15	2	6.8	18	2	6.7	17	2	5.46507552295039	12.6758333325386	9	10	11	9	1	3	1	1	1	2	0	0	0	0	0	0	0	0	1	0	1	1	0	1	1	2	1	1	1	2	2	10500	1	1	5	2	1	3	3	2	2	2	2	2	5	5	1	2	2	2	3	2	3	1	0	0	0	1	0	0	0	1	0	1	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	1	1	0	1	1	1	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	0	1	0	1	0	0	1	0	0	0	1	1	0	0	1	0	1	1	0	0	0	0	1.55172413793103	1.47058823529412	1.64179104477612	1.64682079180879	0.172413793103448	0	0.149253731343284	0.182980087978754	0.172413793103448	0.294117647058824	0	0	0.639603563954721	1	0.879867854651573	0.36039643604528	0.303099211147245	1	0.930309921114725	0.0696900788852753	0.44	0.44	0.44	0.44	13.1818181818182	15.4545454545455	15.2272727272727	12.4206261885236	1.13793103448276	1.16470588235294	1.11641791044776	1.02054704329245	0.301993517709783	0.4844752695346	0.466227094352119	0.240875912408759	0	1
"71"	"104"	"{4C02589A-FDD5-E811-8FB7-74867AD5B714}"	1	0	1	3	14	1	1	6	14	1	5.4	16	2	4.8	22	3	5.15435063982563	15.855166665713	12	16	22	16	2	3	2	2	0	0	1	0	1	2	1	2	0	0	0	0	1	1	1	1	1	1	1	1	1	1	2	10200	2	2	4	2	2	2	5	2	2	4	2	2	2	3	1	1	4	4	1	1	1	1	0	0	0	1	0	0	0	1	1	0	1	0	0	0	1	0	0	0	1	1	0	0	1	0	1	0	0	1	0	0	0	0	1	1	1	1	1	1	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	1	0	1	0	0	0	2	2.96296296296296	4.58333333333333	3.10417375883866	0.166666666666667	0.185185185185185	0.208333333333333	0.194010859927417	0	0	0.208333333333333	0	0.272727272727273	0.454545454545455	1	0.441378787792091	1	0.538461538461539	0.0769230769230767	0.349500492173561	0.44	0.44	0.44	0.44	13.6363636363636	12.2727272727273	10.9090909090909	11.714433272331	1.02666666666667	1.3037037037037	2.01666666666667	1.3534727884073	0.538461538461539	0.41025641025641	0.282051282051282	0.357767230731972	0	1
"72"	"105"	"{4C2C5673-A6D3-E811-8FB7-74867AD5B714}"	1	0	1	15	10	1	2	5.5	19	2	7.2	19	2	7.2	20	2	5.58091401604086	18.3444499969482	16	16	21	16	2	2	2	2	0	0	0	0	1	2	2	1	0	0	0	0	1	1	1	1	2	1	1	1	1	1	1	11000	1	5	2	2	1	2	2	2	1	2	1	1	2	5	2	1	2	1	2	1	1	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	0	1	0	1	0	1	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	1	0	0	0	0	1	2.90909090909091	2.22222222222222	2.91666666666667	2.86691390586062	0.181818181818182	0.138888888888889	0.138888888888889	0.179182119116289	0	0	0	0	0.785202607781147	0.785202607781147	1	0.644392176656559	0.0555555555555554	1	1	0.100507786689367	0.56	0.56	0.56	0.56	9.82142857142857	12.8571428571429	12.8571428571429	9.96591788578725	1.93454545454545	1.47777777777778	1.55555555555556	1.84071855770655	0.304347826086957	0.61231884057971	0.61231884057971	0.319006162326243	0	1
"73"	"108"	"{4F514B86-915B-E811-95E4-74867AD5B714}"	1	0	1	22	12	0	3	9.5	23	2	8.4	26	3	9.6	27	3	7.98356463528468	27.3485000014305	11	13	14	12	2	3	2	2	2	2	2	2	1	2	2	1	0	1	1	1	0	0	0	0	2	1	5	2	1	2	1	14300	2	5	2	5	1	4	4	4	4	4	5	5	5	5	1	4	4	3	2	5	3	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	0	1	0	0	1	0	0	1	0	1	0	1	1	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	1	0	0	1	0	0	1	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	0	1	1.15789473684211	1.54761904761905	1.45833333333333	1.5030879748833	0	0	0	0	0.210526315789474	0.238095238095238	0.208333333333333	0.25051466248055	0.408246580855413	0.816493161710826	0.952575355329297	1	0.94173972288401	0.300876674608119	1	0.0582602771159899	0.56	0.56	0.56	0.56	16.9642857142857	15	17.1428571428571	14.2563654201512	1.35578947368421	1.73333333333333	1.575	1.91833606921815	0.403590323827692	0.264701434938803	0.416216586453955	0.212121212121212	0	1
"74"	"110"	"{4FDFB32F-B0D7-E811-8FB7-74867AD5B714}"	1	0	1	8	10	0	3	4.3	13	2	6.4	15	2	6.5	16	2	2.92624794877176	16.5717666665713	9	4	8	9	0	3	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	3	1	1	2	1	7100	1	3	2	2	2	1	4	1	1	1	2	2	2	2	4	3	2	1	2	1	3	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	1	0	1	0	0	1	0	1	1	0	0	1	0	1	0	0	1	0	0	0	1	0	1	0	0	1	0	1	1	0	0	0	1	0	0	2.09302325581395	0.625	1.23076923076923	3.07561087015117	0	0.15625	0.153846153846154	0	0	0	0	0	0.456498252632758	0.760830421054596	0.912996505265515	1	0.401157190435735	0.972779872292533	1	0.0272201277074666	0.56	0.56	0.56	0.56	7.67857142857143	11.4285714285714	11.6071428571429	5.22544276566386	1.69302325581395	1.3125	1.37846153846154	3.17136124338852	0.633558516852332	1.06924316415524	1.08999005212204	0.348547717842324	0	1
