"...1"	"ViajeId"	"MUESTRA"	"VALIDAR"	"GENERO"	"TIEMPO_PROFESION"	"HORAS_TRABAJO"	"NIVEL_EDUCATIVO"	"EDAD"	"DISTAlt1"	"TIEMPOAlt1"	"CONG_A1"	"DISTAlt2"	"TIEMPOAlt2"	"CONG_A2"	"DISTAlt3"	"TIEMPOAlt3"	"CONG_A3"	"DISTEC"	"TIEMPOEC"	"Semaf_A1"	"Semaf_A2"	"Semaf_A3"	"Semaf_EC"	"CamFD_A1"	"CamFD_A2"	"CamFD_A3"	"CamFD_EC"	"ZER_A1"	"ZER_A2"	"ZER_A3"	"ZER_EC"	"MtrP_A1"	"MtrP_A2"	"MtrP_A3"	"MtrP_EC"	"Acc_EC"	"Acc_A1"	"Acc_A2"	"Acc_A3"	"Paneles_EC"	"Paneles_A1"	"Paneles_A2"	"Paneles_A3"	"INFOTRAFICO"	"CLIMA"	"CONGESTION"	"PAVIMENTO"	"INCIDENTE"	"MERIDIANO"	"HPICOHVALLE"	"COSTO"	"CHOICE"	"Experiencia"	"PasoPeaton"	"UsoPito"	"CinSeg"	"FRbr"	"UsoDirec"	"EnfCond"	"AFrSem"	"CulFr"	"OmLmVel"	"IgPare"	"UsoCel"	"ComVrb"	"Ans"	"ComAfec"	"PrPer"	"AmbTr"	"StrC"	"ConCl"	"DispMob"	"JOVEN30"	"ADULTO40"	"ADULTO60"	"ADULTOMAYOR"	"EDUBASICA"	"EDUSUP"	"EDUNR"	"HPICO"	"HVALLE"	"CSECO"	"CLLUVIA"	"CONG_AB_A1"	"CONG_CD_A1"	"CONG_EF_A1"	"CONG_AB_A2"	"CONG_CD_A2"	"CONG_EF_A2"	"CONG_AB_A3"	"CONG_CD_A3"	"CONG_EF_A3"	"CONG_AB_EC"	"CONG_CD_EC"	"CONG_EF_EC"	"SININFOTRF"	"CONINFOTRF"	"USOCINTURON"	"NOUSOCINTURON"	"USODISPMOB"	"NOUSODISPMOB"	"NO_MTRP_A1"	"NO_MTRP_A2"	"NO_MTRP_A3"	"NO_MTRP_EC"	"SI_MTRP_A1"	"SI_MTRP_A2"	"SI_MTRP_A3"	"SI_MTRP_EC"	"NO_ZER_A1"	"NO_ZER_A2"	"NO_ZER_A3"	"NO_ZER_EC"	"SI_ZER_A1"	"SI_ZER_A2"	"SI_ZER_A3"	"SI_ZER_EC"	"HTRB_1"	"HTRB_2"	"HTRB_3"	"SEMF_A1_1"	"SEMF_A1_2"	"SEMF_A1_3"	"SEMF_A2_1"	"SEMF_A2_2"	"SEMF_A2_3"	"SEMF_A3_1"	"SEMF_A3_2"	"SEMF_A3_3"	"SEMF_EC_1"	"SEMF_EC_2"	"SEMF_EC_3"	"NO_CAMFD_A1"	"SI_CAMFD_A1"	"NO_CAMFD_A2"	"SI_CAMFD_A2"	"NO_CAMFD_A3"	"SI_CAMFD_A3"	"NO_CAMFD_EC"	"SI_CAMFD_EC"	"ACC_A1_0"	"ACC_A1_1"	"ACC_A1_2"	"ACC_A2_0"	"ACC_A2_1"	"ACC_A2_2"	"ACC_A3_0"	"ACC_A3_1"	"ACC_A3_2"	"ACC_EC_0"	"ACC_EC_1"	"ACC_EC_2"	"NO_PANEL_A1"	"SI_PANEL_A1"	"NO_PANEL_A2"	"SI_PANEL_A2"	"NO_PANEL_A3"	"SI_PANEL_A3"	"NO_PANEL_EC"	"SI_PANEL_EC"	"EXP_1"	"EXP_2"	"EXP_3"	"EXP_4"	"EXP_5"	"SEM_A1_km"	"SEM_A2_km"	"SEM_A3_km"	"SEM_EC_km"	"Panel_A1_km"	"Panel_A2_km"	"Panel_A3_km"	"Panel_EC_km"	"ZER_A1_km"	"ZER_A2_km"	"ZER_A3_km"	"ZER_EC_km"	"T_Alt_1"	"T_Alt_2"	"T_Alt_3"	"T_Alt_4"	"D_Alt_1"	"D_Alt_2"	"D_Alt_3"	"D_Alt_4"	"Vel_fl_Alt1"	"Vel_fl_Alt2"	"Vel_fl_Alt3"	"Vel_fl_Alt4"	"T_fl_Alt1"	"T_fl_Alt2"	"T_fl_Alt3"	"T_fl_Alt4"	"CG_Alt_1"	"CG_Alt_2"	"CG_Alt_3"	"CG_Alt_4"	"T_rf_Alt1"	"T_rf_Alt2"	"T_rf_Alt3"	"T_rf_Alt4"	"UsoCel_Poco"	"UsoCel_Frec"
"60"	"90"	"{3D69B31A-89CD-E811-914C-74867AD5B714}"	1	0	1	11	12	1	2	12.2	26	3	12.5	29	0	12.8	32	0	11.3335482967195	24.5650000015895	4	4	4	7	2	999	999	3	2	3	3	0	1	999	999	1	0	0	999	999	3	2	1	1	1	1	2	1	1	2	1	17000	1	4	5	2	2	2	3	2	2	2	2	2	4	4	3	2	1	1	1	1	3	0	1	0	0	1	0	0	1	0	1	0	0	0	1	0	1	0	0	1	0	1	0	0	1	0	1	0	1	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	1	0	0	0	1	1	0	0	0	0	1	0	0	1	1	0	0	0	1	0	1	0	1	0	1	1	0	0	0	0	1	0	0	1	1	0	0	0	1	0	1	0	1	0	1	0	0	0	1	0	0.327868852459016	0.32	0.3125	0.617635343913093	0.163934426229508	0.08	0.078125	0.26470086167704	0.163934426229508	0.24	0.234375	0	0.281991893324693	0.629415170748229	0.976838448171764	0.115807759141178	0.597884676244355	0.783476364131576	0.969068052018796	0.0618638959624064	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	22.1125	22.65625	23.2	20.5420562878041	1.17580553985302	1.28	1.37931034482759	1.19583938712961	0.666272995137307	0.807215953501648	0.94815891186599	0.259205440670053	0	1
"61"	"91"	"{3E128564-1CD7-E811-8FB7-74867AD5B714}"	1	0	1	17	15	0	2	3.4	10	2	4.1	18	3	4.4	21	0	3.47000976239613	10.7747166673342	4	10	4	4	0	1	999	0	6	0	1	6	0	0	999	0	0	0	0	999	0	0	0	1	1	1	3	1	1	2	2	7800	1	5	3	2	2	2	5	2	2	3	2	2	2	3	1	1	3	3	1	1	1	0	1	0	0	1	0	0	0	1	1	0	0	1	0	0	0	1	0	1	0	0	1	0	1	0	1	0	0	1	1	1	0	1	0	0	1	0	0	1	0	0	1	0	1	1	0	0	1	1	0	0	0	1	0	0	0	1	1	0	0	1	0	0	1	0	1	1	0	1	0	0	1	0	0	0	0	1	1	0	0	1	0	1	0	0	1	1	0	0	0	0	0	1	1.17647058823529	2.4390243902439	0.909090909090909	1.15273450909196	0	0	0.227272727272727	0	1.76470588235294	0	0.227272727272727	1.72910176363794	0.0819672131147541	0.737704918032787	0.983606557377049	0.145468579289689	0.0869565217391306	0.695652173913044	0.956521739130435	0.147834575996635	0.413793103448276	0.413793103448276	0.413793103448276	0.413793103448276	8.21666666666667	9.90833333333333	10.6333333333333	8.38585692579065	1.21703853955375	1.81665264928511	1.97492163009404	1.28486769601287	0.276497695852535	0.744239631336406	0.944700460829493	0.323278412661009	0	1
"62"	"93"	"{445DC354-9BDC-E811-8FB7-74867AD5B714}"	1	0	1	22	12	1	4	3.7	15	3	4.7	15	3	4.1	17	3	3.03554192053147	12.1200000007947	15	15	9	12	1	2	1	2	6	4	1	0	2	2	1	2	0	0	0	0	0	1	0	0	2	2	2	2	1	2	2	9800	1	5	3	3	1	2	3	2	2	2	2	2	4	5	4	2	1	4	3	2	1	0	0	0	1	1	0	0	0	1	0	1	0	0	1	0	0	1	0	0	1	1	0	0	0	1	0	1	0	1	0	0	0	0	1	1	1	1	0	0	0	1	1	1	1	0	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	1	0	1	0	1	0	0	0	0	0	1	4.05405405405405	3.19148936170213	2.19512195121951	3.95316563373271	0.27027027027027	0	0	0	1.62162162162162	0.851063829787234	0.24390243902439	0	0.638157894689547	0.638157894689547	0.967105263153595	0.164473684232024	0.421314820176196	0.972443562865533	0.641766317251931	0.0551128742689337	0.413793103448276	0.413793103448276	0.413793103448276	0.413793103448276	8.94166666666667	11.3583333333333	9.90833333333333	7.33589297461772	1.67753960857409	1.32061628760088	1.71572750210261	1.65215060289593	0.498957099184528	0.961703727326206	0.684055750441199	0.19148136336897	0	1
"63"	"94"	"{4642D928-57CB-E811-914C-74867AD5B714}"	1	0	1	15	12	0	4	4.6	19	3	4.8	20	3	6.1	23	3	5.39426834664467	20.548766664664	11	11	13	10	0	0	1	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	2	1	2	1	2	1	10800	4	5	5	2	2	2	5	2	2	2	2	2	3	2	3	1	1	1	2	1	1	0	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	1	0	0	1	0	1	0	0	1	0	1	0	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	0	1	2.39130434782609	2.29166666666667	2.13114754098361	1.85381952794769	0	0	0	0	0	0	0	0	0.192307692307692	0.384615384615385	0.961538461538462	0.490147435512308	0.0606060606060604	0.181818181818182	0.96969696969697	0.541980816148285	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	8.3375	8.7	11.05625	9.77711137829346	2.27886056971514	2.29885057471264	2.08027133973997	2.10172165065902	0.25518341307815	0.347687400318979	0.94896331738437	0.622548358097216	0	1
"64"	"95"	"{46B58ADA-CFC5-E811-914C-74867AD5B714}"	1	0	1	25	12	1	3	6.1	16	2	6.3	22	3	7.5	24	3	6.10965101808025	27.0566666682561	5	7	12	10	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	2	1	1	2	2	12700	4	5	4	2	2	4	5	2	2	4	2	2	5	3	5	2	2	2	3	2	1	0	0	1	0	1	0	0	0	1	1	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	1	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	1	0	1	0	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	1	0	1	0	0	0	0	0	1	0.819672131147541	1.11111111111111	1.6	1.636754696857	0.163934426229508	0.158730158730159	0	0	0	0	0	0	0.0815882512812337	0.571117758968636	0.734294261531103	0.983682349743753	0.0645161290322578	0.193548387096774	0.967741935483871	0.0707425923098385	0.413793103448276	0.413793103448276	0.413793103448276	0.413793103448276	14.7416666666667	15.225	18.125	14.7649899603606	1.08535895986433	1.44499178981938	1.32413793103448	1.83248798278189	0.218181818181818	0.323636363636364	0.956363636363637	0.22327053680595	0	1
"65"	"97"	"{47D17FF7-D1D7-E811-8FB7-74867AD5B714}"	1	0	1	40	14	1	4	7.2	21	3	8.4	27	3	8.7	27	3	6.20002156373171	26.6004499991735	11	11	17	11	3	3	3	3	0	2	1	0	2	2	2	0	1	1	0	0	0	0	0	0	1	2	5	1	1	2	1	12000	1	5	3	3	1	3	5	3	3	2	2	3	4	4	5	4	4	5	3	5	1	0	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	1	0	0	1	0	1	0	0	0	1	1	1	1	0	1	0	0	1	0	1	1	0	0	0	1	0	1	0	0	1	0	0	0	1	0	1	0	0	1	0	1	0	1	0	1	0	1	0	1	0	0	1	0	0	0	1	0	1	0	1	0	1	0	1	0	0	0	0	0	1	1.52777777777778	1.30952380952381	1.95402298850575	1.77418737772571	0	0	0	0	0	0.238095238095238	0.114942528735632	0	0.138888888888889	0.972222222222222	0.972222222222222	0.916729166551875	0.415089580056087	0.867923453561052	0.981131921937293	0.0377361561254136	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	13.05	15.225	15.76875	11.2375390842637	1.60919540229885	1.77339901477832	1.71224732461356	2.3671063388267	0.490727170415952	0.870228122654172	0.965103360713727	0.174483196431366	0	1
"66"	"98"	"{49283310-13D2-E811-8FB7-74867AD5B714}"	1	0	1	22	12	1	3	6.7	13	1	6.7	15	2	7.4	16	2	6.98659258021562	14.7585500001907	8	6	7	8	3	1	1	3	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	0	2	1	1	1	1	1	1	12500	1	5	5	2	2	2	5	2	2	2	2	2	4	5	2	2	2	2	1	1	6	0	0	1	0	1	0	0	1	0	1	0	1	0	0	0	1	0	0	1	0	1	0	0	0	1	1	0	1	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	1	0	0	1	0	0	0	0	1	1.19402985074627	0.895522388059702	0.945945945945946	1.14505031002582	0.149253731343284	0.149253731343284	0	0.143131288753228	0	0	0	0	0.238095238095238	0.714285714285714	0.952380952380953	0.656797619093024	0.117647058823529	0.117647058823529	0.941176470588236	0.454814800253671	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	12.14375	12.14375	13.4125	12.6631990516408	1.07050952135872	1.23520329387545	1.19291705498602	1.16546774160344	0.40506329113924	0.40506329113924	0.918987341772152	0.615473033576025	0	1
"67"	"100"	"{497AAECD-60BC-E811-914C-74867AD5B714}"	1	0	1	15	12	0	2	5.9	17	2	7.4	20	2	6.8	23	3	5.91862565377002	17.0245000004768	12	15	12	10	2	4	2	2	0	0	1	1	2	0	2	2	0	0	1	0	0	0	0	2	1	1	2	1	1	2	2	11100	1	5	1	2	2	4	2	4	4	4	4	2	1	1	5	4	4	4	5	5	0	0	1	0	0	1	0	0	0	1	1	0	0	1	0	0	1	0	0	0	1	1	0	0	1	0	1	0	1	0	0	1	0	0	1	0	1	1	1	1	0	0	0	0	1	1	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	0	1	0	1	0	0	1	0	0	1	0	1	0	0	1	1	0	0	0	0	0	1	2.03389830508475	2.02702702702703	1.76470588235294	1.68958143072121	0	0	0.294117647058824	0	0	0	0.147058823529412	0.168958143072121	0.138888888888889	0.555555555555556	0.972222222222222	0.142291666732889	0.0606060606060604	0.96969696969697	0.606060606060606	0.0718943356181935	0.413793103448276	0.413793103448276	0.413793103448276	0.413793103448276	14.2583333333333	17.8833333333333	16.4333333333333	14.3033453299442	1.19228521332554	1.11835973904939	1.39959432048682	1.19024603040492	0.207253886010363	0.958549222797928	0.658031088082902	0.216582797225053	1	0
"68"	"101"	"{49B01ED5-A3E9-E811-8FB7-74867AD5B714}"	1	0	1	22	15	2	4	4.8	14	2	5.1	17	0	5.4	20	0	7.76982445892784	28.0517166654269	14	14	14	22	3	999	999	3	0	1	1	0	2	999	999	2	0	0	999	999	1	1	1	1	1	1	4	1	1	1	1	14000	4	5	5	2	2	2	5	2	2	5	2	2	3	3	4	1	1	1	3	1	1	0	0	0	1	0	1	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	0	1	0	0	0	0	1	1	1	1	1	0	0	1	0	1	1	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	1	1	0	0	0	0	1	0	0	1	1	0	0	0	1	0	1	0	1	0	1	0	0	0	0	1	2.91666666666667	2.74509803921569	2.59259259259259	2.8314668003498	0.208333333333333	0.196078431372549	0.185185185185185	0.128703036379536	0	0.196078431372549	0.185185185185185	0	0.0655663897997026	0.26226555919881	0.458964728597918	0.98688672204006	0.0320530854592908	0.128212341837163	0.224371598215036	0.983973457270355	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	8.7	9.24375	9.7875	14.0828068318067	1.60919540229885	1.83908045977011	2.04342273307791	1.99191233682697	0.151910883237256	0.234512425997514	0.317113968757772	0.969617823352549	0	1
"69"	"102"	"{4A9D79A1-82CD-E811-914C-74867AD5B714}"	1	0	1	11	12	1	2	3	9	1	3	8	1	4.6	12	3	3.12591618058848	12.0245500008265	2	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	1	7200	1	4	2	1	2	1	4	1	1	2	1	1	2	2	1	1	1	1	1	1	1	0	1	0	0	1	0	0	1	0	1	0	1	0	0	1	0	0	0	0	1	1	0	0	1	0	1	0	0	1	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	1	0	0.666666666666667	1	0.652173913043478	0.639812421209414	0	0	0	0	0	0	0	0	0.382808088674357	0.191404044337178	0.957020221685891	0.961719191132564	0.0571428571428572	0.0571428571428572	0.971428571428572	0.129094960336274	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	5.4375	5.4375	8.3375	5.66572307731662	1.6551724137931	1.47126436781609	1.43928035982009	2.12233281378827	0.24390243902439	0.24390243902439	0.951219512195122	0.299566604223566	0	1
"70"	"103"	"{4BF7A619-E6D7-E811-8FB7-74867AD5B714}"	1	0	1	1	12	1	1	5.8	15	2	6.8	18	2	6.7	17	2	5.46507552295039	12.6758333325386	9	10	11	9	1	3	1	1	1	2	0	0	0	0	0	0	0	0	1	0	1	1	0	1	1	2	1	1	1	2	2	10500	1	1	5	2	1	3	3	2	2	2	2	2	5	5	1	2	2	2	3	2	3	1	0	0	0	1	0	0	0	1	0	1	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	1	1	0	1	1	1	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	0	1	0	1	0	0	1	0	0	0	1	1	0	0	1	0	1	1	0	0	0	0	1.55172413793103	1.47058823529412	1.64179104477612	1.64682079180879	0.172413793103448	0	0.149253731343284	0.182980087978754	0.172413793103448	0.294117647058824	0	0	0.509515902473849	0.969344743904616	0.816068463427693	0.153276280476922	0.292893331460034	0.966328253879049	0.898984761637148	0.0673434922419013	0.413793103448276	0.413793103448276	0.413793103448276	0.413793103448276	14.0166666666667	16.4333333333333	16.1916666666667	13.2072658471301	1.07015457788347	1.09533468559838	1.04992279979413	0.959762109679424	0.408805519838266	0.95481316075197	0.900212396660599	0.225934196240153	0	1
"71"	"104"	"{4C02589A-FDD5-E811-8FB7-74867AD5B714}"	1	0	1	3	14	1	1	6	14	1	5.4	16	2	4.8	22	3	5.15435063982563	15.855166665713	12	16	22	16	2	3	2	2	0	0	1	0	1	2	1	2	0	0	0	0	1	1	1	1	1	1	1	1	1	1	2	10200	2	2	4	2	2	2	5	2	2	4	2	2	2	3	1	1	4	4	1	1	1	1	0	0	0	1	0	0	0	1	1	0	1	0	0	0	1	0	0	0	1	1	0	0	1	0	1	0	0	1	0	0	0	0	1	1	1	1	1	1	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	1	0	1	0	0	0	2	2.96296296296296	4.58333333333333	3.10417375883866	0.166666666666667	0.185185185185185	0.208333333333333	0.194010859927417	0	0	0.208333333333333	0	0.108695652173913	0.326086956521739	0.978260869565218	0.310344202794891	0.962962962962963	0.518518518518519	0.0740740740740738	0.336556029500466	0.413793103448276	0.413793103448276	0.413793103448276	0.413793103448276	14.5	13.05	11.6	12.4563473795786	0.96551724137931	1.22605363984674	1.89655172413793	1.27285842169965	0.951219512195122	0.597560975609756	0.24390243902439	0.452767653555758	0	1
"72"	"105"	"{4C2C5673-A6D3-E811-8FB7-74867AD5B714}"	1	0	1	15	10	1	2	5.5	19	2	7.2	19	2	7.2	20	2	5.58091401604086	18.3444499969482	16	16	21	16	2	2	2	2	0	0	0	0	1	2	2	1	0	0	0	0	1	1	1	1	2	1	1	1	1	1	1	11000	1	5	2	2	1	2	2	2	1	2	1	1	2	5	2	1	2	1	2	1	1	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	0	1	0	1	0	1	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	1	0	0	0	0	1	2.90909090909091	2.22222222222222	2.91666666666667	2.86691390586062	0.181818181818182	0.138888888888889	0.138888888888889	0.179182119116289	0	0	0	0	0.579765719837675	0.579765719837675	0.929960953306279	0.350195233468605	0.0540540540540539	0.972972972972973	0.972972972972973	0.0977913600220864	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	9.96875	13.05	13.05	10.1154066540741	1.90595611285266	1.45593869731801	1.53256704980843	1.81351582040054	0.233576642335766	0.953284671532847	0.953284671532847	0.267832211170583	0	1
"73"	"108"	"{4F514B86-915B-E811-95E4-74867AD5B714}"	1	0	1	22	12	0	3	9.5	23	2	8.4	26	3	9.6	27	3	7.98356463528468	27.3485000014305	11	13	14	12	2	3	2	2	2	2	2	2	1	2	2	1	0	1	1	1	0	0	0	0	2	1	5	2	1	2	1	14300	2	5	2	5	1	4	4	4	4	4	5	5	5	5	1	4	4	3	2	5	3	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	0	1	0	0	1	0	0	1	0	1	0	1	1	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	1	0	0	1	0	0	1	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	0	1	1.15789473684211	1.54761904761905	1.45833333333333	1.5030879748833	0	0	0	0	0.210526315789474	0.238095238095238	0.208333333333333	0.25051466248055	0.180228890644712	0.720915562578846	0.901144453223558	0.963954221871058	0.915083221839722	0.292360181997686	0.971694407279907	0.0566111854401849	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	17.21875	15.225	17.4	14.4702109014535	1.33575317604356	1.70771756978654	1.55172413793103	1.88998627509178	0.907682937093766	0.424910099928376	0.951571376836074	0.242143115819631	0	1
"74"	"110"	"{4FDFB32F-B0D7-E811-8FB7-74867AD5B714}"	1	0	1	8	10	0	3	4.3	13	2	6.4	15	2	6.5	16	2	2.92624794877176	16.5717666665713	9	4	8	9	0	3	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	3	1	1	2	1	7100	1	3	2	2	2	1	4	1	1	1	2	2	2	2	4	3	2	1	2	1	3	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	1	0	1	0	0	1	0	1	1	0	0	1	0	1	0	0	1	0	0	0	1	0	1	0	0	1	0	1	1	0	0	0	1	0	0	2.09302325581395	0.625	1.23076923076923	3.07561087015117	0	0.15625	0.153846153846154	0	0	0	0	0	0.209565988841307	0.62869796652392	0.838263955365227	0.958086802231739	0.39577072558903	0.959718048372602	0.986572682790867	0.0268546344182653	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	7.79375	11.6	11.78125	5.30382440714881	1.66800320769848	1.29310344827586	1.35809018567639	3.12449383585076	0.454569770900915	0.950341426902919	0.973949600998253	0.130251995008737	0	1
"75"	"111"	"{500E8979-4CE4-E811-8FB7-74867AD5B714}"	1	0	1	10	12	1	3	7.6	23	3	7.8	26	2	11.4	28	3	7.79009744525161	26.2917833328247	23	24	24	23	3	3	6	3	0	0	0	0	1	1	2	1	1	0	0	0	1	1	0	2	1	1	2	1	2	2	1	16700	1	4	4	1	2	1	4	1	1	1	1	1	2	3	4	3	2	1	4	2	1	0	0	1	0	1	0	0	1	0	1	0	0	0	1	0	1	0	0	0	1	1	0	0	1	0	1	0	0	1	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	0	1	0	0	1	1	0	0	1	0	1	0	0	0	1	0	3.02631578947368	3.07692307692308	2.10526315789474	2.95246627678829	0.131578947368421	0	0.175438596491228	0.128368098990795	0	0	0	0	0.161290322580645	0.645161290322581	0.967741935483871	0.692223118197532	0.0253164556962024	0.0759493670886075	0.987341772151899	0.0734423912029392	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	13.775	14.1375	20.6625	14.1195516195185	1.66969147005445	1.83908045977012	1.35511191772535	1.86208344580005	0.123647604327666	0.168469860896445	0.975270479134467	0.166250586648351	0	1
"76"	"112"	"{50E02347-92CD-E811-914C-74867AD5B714}"	1	0	1	21	10	1	3	11.4	24	2	11.9	24	2	12.3	25	2	9.60050591436877	17.5812833309174	11	10	8	8	4	3	4	3	0	0	0	0	1	1	1	1	0	0	0	0	1	2	2	2	1	1	2	2	1	2	1	16000	4	5	2	2	1	3	5	3	3	5	3	2	2	5	2	1	2	2	3	2	3	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	1	0	0	0	0	1	0.964912280701754	0.840336134453782	0.650406504065041	0.833289419469724	0.175438596491228	0.168067226890756	0.16260162601626	0.104161177433715	0	0	0	0	0.86076813450607	0.86076813450607	0.976794689084345	0.116026554578275	0.666607484889882	0.842077229684681	0.98245302552052	0.0350939489589596	0.551724137931034	0.551724137931034	0.551724137931034	0.551724137931034	20.6625	21.56875	22.29375	17.4009169697934	1.16152450090744	1.11272095044915	1.12139052425007	1.01036533657606	0.699441952385506	0.848182283116228	0.967174547700806	0.164127261495969	0	1
"77"	"113"	"{50E5C004-F2D5-E811-8FB7-74867AD5B714}"	1	0	1	5	12	0	4	4.6	16	3	5.6	20	3	5.8	21	3	5.3944326450201	26.9423833330472	13	12	8	12	0	1	2	1	3	3	3	3	1	1	1	1	0	0	0	0	0	0	0	0	2	1	2	2	1	1	2	12600	4	2	2	5	2	4	5	4	4	4	2	2	2	3	5	1	1	1	5	2	1	0	0	0	1	1	0	0	0	1	1	0	0	0	1	0	0	1	0	0	1	1	0	0	0	1	1	0	0	1	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	1	0	0	0	2.82608695652174	2.14285714285714	1.37931034482759	2.22451567934171	0	0	0	0	0.652173913043478	0.535714285714286	0.517241379310345	0.556128919835428	0.0823561546832704	0.411780773416352	0.494136928099623	0.983528769063346	0.0740740740740738	0.814814814814815	0.962962962962963	0.662542700014889	0.413793103448276	0.413793103448276	0.413793103448276	0.413793103448276	11.1166666666667	13.5333333333333	14.0166666666667	13.0365455587986	1.43928035982009	1.47783251231527	1.49821640903686	2.06668117804132	0.24390243902439	0.833333333333334	0.951219512195122	0.712165583446807	0	1
